Callsign,Aircraft Type,ATD,Departure Runway,ADES,Wake Turbulence Category,Aircraft Registration,FIR Exit Point,FIR Exit Time,Terminal,Gate Name,SID Name,SOBT,AOBT
JSA511,A320,2024-06-27 23:25:00,02C,VTBS,M,9VJSK,ZWMFC,2024-06-27 23:46:25,4.0,G7,VMR6A,2024-06-27 23:15:00,2024-06-27 23:12:00
SIA104,B738,2024-06-27 23:26:00,02C,WMKK,M,9VMGC,ZWMFC,2024-06-27 23:43:32,2.0,F52R,MASBO3A,2024-06-27 23:05:00,2024-06-27 23:09:00
NCA254,B748,2024-06-27 23:29:00,02L,VTBS,H,JA14KZ,ZWMFC,2024-06-27 23:49:29,1.0,508,VMR6E,2024-06-27 22:25:00,2024-06-27 23:07:00
TGW280,B789,2024-06-27 23:31:00,02C,WADD,H,9VOJF,ZWIIZ,2024-06-27 23:53:04,1.0,D48,IDBUD1A,2024-06-27 23:10:00,2024-06-27 23:12:00
JSA817,A320,2024-06-27 23:33:00,02C,ZJHK,M,9VJSQ,ZVVHM,2024-06-28 00:21:00,4.0,G5,VMR6A,2024-06-27 23:25:00,2024-06-27 23:19:00
JSA573,A320,2024-06-27 23:34:00,02C,VTSG,M,9VJSI,ZWMFC,2024-06-27 23:48:57,4.0,G9,AROSO3A,2024-06-27 23:20:00,2024-06-27 23:18:00
TGW640,E290,2024-06-27 23:38:00,02C,VTSM,M,9VTHB,ZWMFC,2024-06-27 23:59:01,1.0,C11,VMR6A,2024-06-27 23:05:00,2024-06-27 23:15:00
SIA241,A359,2024-06-27 23:40:00,02C,YSSY,H,9VSMO,ZWIIZ,2024-06-28 00:01:21,3.0,A4,ANITO7A,2024-06-27 23:15:00,2024-06-27 23:19:00
SIA874,A359,2024-06-27 23:41:00,02C,VHHH,H,9VSMN,ZVVHM,2024-06-28 00:36:15,3.0,B6,VMR6A,2024-06-27 23:25:00,2024-06-27 23:20:00
JSA671,A320,2024-06-27 23:43:00,02C,WMKP,M,9VJSY,ZWMFC,2024-06-27 23:57:58,4.0,G11,AROSO3A,2024-06-27 23:25:00,2024-06-27 23:26:00
GIA823,A333,2024-06-27 23:45:00,02C,WIII,H,PKGPW,ZWIIZ,2024-06-28 00:05:53,1.0,C15,ANITO7A,2024-06-27 23:25:00,2024-06-27 23:30:00
TGW658,A320,2024-06-27 23:47:00,02C,VTSP,M,9VTRI,ZWMFC,2024-06-28 00:02:04,1.0,951R,AROSO3A,2024-06-27 23:30:00,2024-06-27 23:30:00
SIA990,B38M,2024-06-27 23:56:00,02C,WIMM,M,9VMBL,ZWIIZ,2024-06-28 00:22:08,2.0,E7,MIBEL1A,2024-06-27 23:40:00,2024-06-27 23:41:00
TGW818,B788,2024-06-27 23:57:00,02C,RJBB,H,9VOFC,ZVVHM,2024-06-28 01:18:04,1.0,D36,TOMAN3A,2024-06-27 22:25:00,2024-06-27 23:36:00
SIA213,A359,2024-06-27 23:59:00,02C,YPPH,H,9VSHB,ZWIIZ,2024-06-28 00:20:22,3.0,A11,ANITO7A,2024-06-27 23:15:00,2024-06-27 23:40:00
TGW156,B788,2024-06-28 00:00:00,02C,ZYTX,H,9VOFJ,ZVVHM,2024-06-28 00:55:54,1.0,D32,VMR6A,2024-06-27 18:50:00,2024-06-27 23:40:00
SIA922,A359,2024-06-28 00:05:00,02C,WARR,H,9VSHF,ZWIIZ,2024-06-28 00:27:59,1.0,D41,ANITO7A,2024-06-27 23:50:00,2024-06-27 23:47:00
TGW258,A320,2024-06-28 00:08:00,02C,WADL,M,9VTRV,ZWIIZ,2024-06-28 00:30:54,1.0,C19,IDBUD1A,2024-06-27 23:45:00,2024-06-27 23:49:00
JSA201,A320,2024-06-28 00:09:00,02C,WIII,M,9VJSL,ZWIIZ,2024-06-28 00:30:58,4.0,G6,ANITO7A,2024-06-27 23:50:00,2024-06-27 23:54:00
SIA132,B738,2024-06-28 00:11:00,02C,WMKP,M,9VMGK,ZWMFC,2024-06-28 00:25:03,2.0,F52L,AROSO3A,2024-06-28 00:00:00,2024-06-27 23:57:00
SIA207,A359,2024-06-28 00:12:00,02C,YMML,H,9VSMB,ZWIIZ,2024-06-28 00:33:35,3.0,A1,ANITO7A,2024-06-27 23:50:00,2024-06-27 23:52:00
SIA422,A359,2024-06-28 00:14:00,02C,VABB,H,9VSHN,ZWMFC,2024-06-28 00:29:35,3.0,A10,AROSO3A,2024-06-27 23:40:00,2024-06-27 23:54:00
SIA868,B38M,2024-06-28 00:16:00,02C,ZSAM,M,9VMBO,ZVVHM,2024-06-28 01:14:53,3.0,A20,VMR6A,2024-06-27 23:50:00,2024-06-27 23:55:00
SIA762,B38M,2024-06-28 00:17:00,02C,VYYY,M,9VMBP,ZWMFC,2024-06-28 00:38:57,2.0,F35R,VMR6A,2024-06-27 23:55:00,2024-06-28 00:01:00
THA402,B788,2024-06-28 00:21:00,20C,VTBS,H,HSTQA,ZWMFC,2024-06-28 00:43:13,1.0,D44,VMR9B,2024-06-28 00:00:00,2024-06-28 00:04:00
SIA600,B78X,2024-06-28 00:23:00,20C,RKSI,H,9VSCW,ZVVHM,2024-06-28 01:43:38,2.0,E11,TOMAN5B,2024-06-28 00:00:00,2024-06-28 00:06:00
SIA632,A359,2024-06-28 00:24:00,20C,RJTT,H,9VSHQ,ZVVHM,2024-06-28 01:50:08,2.0,F56,TOMAN5B,2024-06-28 00:00:00,2024-06-28 00:05:00
TGW478,A320,2024-06-28 00:26:00,20C,WMKL,M,9VTRK,ZWMFC,2024-06-28 00:43:05,1.0,C18,AROSO5B,2024-06-28 00:15:00,2024-06-28 00:16:00
CPA710,A359,2024-06-28 00:30:00,20C,VHHH,H,BLRE,ZVVHM,2024-06-28 01:27:30,4.0,G21,VMR9B,2024-06-28 00:00:00,2024-06-28 00:13:00
SIA726,B38M,2024-06-28 00:32:00,20C,VTSP,M,9VMBB,ZWMFC,2024-06-28 00:49:06,2.0,E24R,AROSO5B,2024-06-28 00:10:00,2024-06-28 00:18:00
JAL712,B788,2024-06-28 00:34:00,20C,RJAA,H,JA832J,ZVVHM,2024-06-28 01:56:47,1.0,D46,TOMAN5B,2024-06-28 00:05:00,2024-06-28 00:22:00
SIA936,B78X,2024-06-28 00:37:00,20C,WADD,H,9VSCP,ZWIIZ,2024-06-28 00:59:35,2.0,F58,IDBUD1B,2024-06-28 00:20:00,2024-06-28 00:25:00
CSN352,B38M,2024-06-28 00:41:00,20C,ZGGG,M,B205L,ZVVHM,2024-06-28 01:39:54,1.0,305,VMR9B,2024-06-28 00:00:00,2024-06-28 00:24:00
TGW262,A320,2024-06-28 00:43:00,20C,WARR,M,9VTRM,ZWIIZ,2024-06-28 01:03:03,1.0,D47,ANITO8B,2024-06-28 00:15:00,2024-06-28 00:30:00
TGW274,A320,2024-06-28 00:44:00,20C,WIII,M,9VTRT,ZWIIZ,2024-06-28 01:04:55,1.0,D35,ANITO8B,2024-06-28 00:15:00,2024-06-28 00:32:00
SIA850,B78X,2024-06-28 00:46:00,20C,ZGGG,H,9VSCH,ZVVHM,2024-06-28 01:43:31,3.0,A2,VMR9B,2024-06-28 00:00:00,2024-06-28 00:26:00
SIA876,B78X,2024-06-28 00:50:00,20C,RCTP,H,9VSCJ,ZVVHM,2024-06-28 02:15:06,3.0,A5,TOMAN5B,2024-06-28 00:20:00,2024-06-28 00:35:00
SIA106,A359,2024-06-28 00:51:00,20C,WMKK,H,9VSMH,ZWMFC,2024-06-28 01:07:50,2.0,E26,MASBO5B,2024-06-28 00:30:00,2024-06-28 00:38:00
TGW624,B788,2024-06-28 00:53:00,20C,VTBS,H,9VOFA,ZWMFC,2024-06-28 01:15:21,1.0,C24,VMR9B,2024-06-28 00:20:00,2024-06-28 00:39:00
TGW676,A21N,2024-06-28 00:55:00,20C,VTCC,M,9VNCE,ZWMFC,2024-06-28 01:18:01,1.0,D37,VMR9B,2024-06-28 00:20:00,2024-06-27 23:43:00
SIA620,B78X,2024-06-28 00:56:00,20C,RJBB,H,9VSCN,ZVVHM,2024-06-28 02:16:58,2.0,F54,TOMAN5B,2024-06-28 00:30:00,2024-06-28 00:38:00
SIA802,B77W,2024-06-28 00:58:00,20C,ZBAA,H,9VSWT,ZVVHM,2024-06-28 01:53:28,3.0,B9,VMR9B,2024-06-28 00:30:00,2024-06-28 00:40:00
AIC381,B788,2024-06-28 01:00:00,20C,VIDP,H,VTANX,ZWMFC,2024-06-28 01:16:40,2.0,F42,AROSO5B,2024-06-28 00:35:00,2024-06-28 00:44:00
SIA251,B38M,2024-06-28 01:02:00,20C,YPDN,M,9VMBM,ZWIIZ,2024-06-28 01:26:08,3.0,A21,DODSO1B,2024-06-28 00:30:00,2024-06-28 00:37:00
SIA164,B38M,2024-06-28 01:04:00,20C,VDSA,M,9VMBC,ZVVHM,2024-06-28 01:54:28,2.0,E24L,VMR9B,2024-06-28 00:45:00,2024-06-28 00:45:00
UAL2,B789,2024-06-28 01:06:00,20C,KSFO,H,N27965,ZWBFC,2024-06-28 01:31:45,2.0,F50,TOMAN5B,2024-06-28 00:45:00,2024-06-28 00:44:00
SIA508,A359,2024-06-28 01:08:00,20C,VOBL,H,9VSHK,ZWMFC,2024-06-28 01:25:41,1.0,C20,AROSO5B,2024-06-28 00:40:00,2024-06-28 00:48:00
SIA203,A359,2024-06-28 01:10:00,20C,YBCS,H,9VSHY,ZWIIZ,2024-06-28 01:39:10,3.0,B10,DODSO1B,2024-06-28 00:40:00,2024-06-28 00:48:00
SIA524,B38M,2024-06-28 01:12:00,20C,VOMM,M,9VMBI,ZWMFC,2024-06-28 01:30:15,3.0,A19,AROSO5B,2024-06-28 00:40:00,2024-06-28 00:46:00
CXA886,B738,2024-06-28 01:13:00,20C,ZSAM,M,B5385,ZVVHM,2024-06-28 02:14:07,1.0,304,VMR9B,2024-06-28 00:55:00,2024-06-28 00:54:00
SIA882,A359,2024-06-28 01:15:00,20C,VHHH,H,9VSHG,ZVVHM,2024-06-28 02:12:54,3.0,A13,VMR9B,2024-06-28 00:40:00,2024-06-28 00:53:00
TGW874,A21N,2024-06-28 01:17:00,20C,RCTP,M,9VNCA,ZVVHM,2024-06-28 02:43:47,1.0,D38,TOMAN5B,2024-06-28 00:45:00,2024-06-28 01:03:00
AXM702,A320,2024-06-28 01:19:00,20C,WMKK,M,9MAJN,ZWMFC,2024-06-28 01:38:06,4.0,G10,MASBO5B,2024-06-28 01:10:00,2024-06-28 01:03:00
TGW426,A320,2024-06-28 01:20:00,20C,WMKP,M,9VTRX,ZWMFC,2024-06-28 01:38:55,1.0,D30,AROSO5B,2024-06-28 01:00:00,2024-06-28 01:08:00
SIA192,A359,2024-06-28 01:22:00,20C,VVNB,H,9VSHS,ZVVHM,2024-06-28 02:12:56,2.0,F59,VMR9B,2024-06-28 01:05:00,2024-06-28 01:10:00
AIC347,A20N,2024-06-28 01:24:00,20C,VOMM,M,VTEXK,ZWMFC,2024-06-28 01:43:08,2.0,202L,AROSO5B,2024-06-28 01:00:00,2024-06-28 01:08:00
SIA828,A359,2024-06-28 01:26:00,20C,ZSPD,H,9VSMU,ZVVHM,2024-06-28 02:24:15,3.0,A15,VMR9B,2024-06-27 23:55:00,2024-06-28 01:07:00
AIC393,A20N,2024-06-28 01:29:00,20C,VOBL,M,VTCIH,ZWMFC,2024-06-28 01:46:25,2.0,F37,AROSO5B,2024-06-28 01:15:00,2024-06-28 01:17:00
ANZ281,B789,2024-06-28 01:32:00,20C,NZAA,H,ZKNZM,ZWIIZ,2024-06-28 01:53:55,3.0,B3,IDBUD1B,2024-06-28 00:50:00,2024-06-28 01:19:00
SIA108,B738,2024-06-28 01:38:00,20C,WMKK,M,9VMGE,ZWMFC,2024-06-28 01:57:27,2.0,F35L,MASBO5B,2024-06-28 01:10:00,2024-06-28 01:27:00
SIA938,B78X,2024-06-28 01:39:00,20C,WADD,H,9VSCE,ZWIIZ,2024-06-28 02:03:08,1.0,D40,IDBUD1B,2024-06-28 01:15:00,2024-06-28 01:28:00
SIA7444,B77L,2024-06-28 01:43:00,20C,VTBS,H,9VDHD,ZWMFC,2024-06-28 02:04:09,1.0,506,VMR9B,2024-06-28 01:30:00,2024-06-28 01:29:00
TGW216,A320,2024-06-28 01:46:00,20C,WAMM,M,9VTRS,ZWIIZ,2024-06-28 02:09:28,1.0,C16,DODSO1B,2024-06-28 01:25:00,2024-06-28 01:33:00
SIA172,B38M,2024-06-28 01:49:00,20C,VVDN,M,9VMBK,ZVVHM,2024-06-28 02:41:12,2.0,E27L,VMR9B,2024-06-28 01:15:00,2024-06-28 01:36:00
SIA32,A359,2024-06-28 01:50:00,20C,KSFO,H,9VSJH,ZVVHM,2024-06-28 03:08:22,1.0,C22,TOMAN5B,2024-06-28 01:15:00,2024-06-28 01:33:00
SIA830,A359,2024-06-28 01:54:00,20C,ZSPD,H,9VSHI,ZVVHM,2024-06-28 02:51:50,3.0,A14,VMR9B,2024-06-28 01:30:00,2024-06-28 01:35:00
SIA223,A359,2024-06-28 01:55:00,20C,YPPH,H,9VSHA,ZWIIZ,2024-06-28 02:17:32,3.0,A17,ANITO8B,2024-06-28 01:30:00,2024-06-28 01:35:00
CCA976,A333,2024-06-28 01:56:00,20C,ZBAA,H,B5956,ZVVHM,2024-06-28 02:57:40,1.0,C25,VMR9B,2024-06-28 01:00:00,2024-06-28 01:42:00
SIA910,A359,2024-06-28 01:59:00,20C,RPLL,H,9VSHD,ZRPHI,2024-06-28 03:57:00,2.0,E28,TOMAN5B,2024-06-28 01:20:00,2024-06-28 01:45:00
SIA134,B738,2024-06-28 02:02:00,20C,WMKP,M,9VMGD,ZWMFC,2024-06-28 02:21:45,2.0,F36,AROSO5B,2024-06-28 01:45:00,2024-06-28 01:44:00
SIA708,B78X,2024-06-28 02:04:00,20C,VTBS,H,9VSCG,ZWMFC,2024-06-28 02:27:49,2.0,F41,VMR9B,2024-06-28 01:30:00,2024-06-28 01:43:00
SIA892,A388,2024-06-28 02:06:00,20C,VHHH,J,9VSKT,ZVVHM,2024-06-28 03:06:10,3.0,B5,VMR9B,2024-06-28 01:40:00,2024-06-28 01:44:00
TGW452,A320,2024-06-28 02:09:00,20C,WMKK,M,9VTRN,ZWMFC,2024-06-28 02:26:09,1.0,D36,MASBO5B,2024-06-28 01:45:00,2024-06-28 01:52:00
SIA12,B77W,2024-06-28 02:10:00,20C,RJAA,H,9VSWZ,ZVVHM,2024-06-28 03:30:28,3.0,A12,TOMAN5B,2024-06-28 01:25:00,2024-06-28 01:49:00
SIA178,A359,2024-06-28 02:12:00,20C,VVTS,H,9VSHE,ZVVHM,2024-06-28 03:01:56,2.0,F40,VMR9B,2024-06-28 01:45:00,2024-06-28 01:50:00
SIA211,B77W,2024-06-28 02:13:00,20C,YSSY,H,9VSNA,ZWIIZ,2024-06-28 02:34:15,3.0,B7,ANITO8B,2024-06-28 01:35:00,2024-06-28 01:52:00
SIA956,A359,2024-06-28 02:15:00,20C,WIII,H,9VSMA,ZWIIZ,2024-06-28 02:36:49,2.0,E12,ANITO8B,2024-06-28 01:25:00,2024-06-28 01:56:00
UAE405,B77W,2024-06-28 02:17:00,20C,OMDB,H,A6EGS,ZWMFC,2024-06-28 02:32:29,1.0,D34,AROSO5B,2024-06-28 01:40:00,2024-06-28 01:58:00
TGW300,A21N,2024-06-28 02:19:00,20C,VVNB,M,9VNCJ,ZVVHM,2024-06-28 03:10:40,1.0,C17L,VMR9B,2024-06-28 01:45:00,2024-06-28 01:58:00
SIA518,B38M,2024-06-28 02:20:00,20C,VOHS,M,9VMBA,ZWMFC,2024-06-28 02:38:27,3.0,A9,AROSO5B,2024-06-28 00:45:00,2024-06-28 01:55:00
MAS604,B738,2024-06-28 02:22:00,20C,WMKK,M,9MMSA,ZWMFC,2024-06-28 02:40:48,2.0,F52R,MASBO5B,2024-06-28 01:55:00,2024-06-28 01:57:00
VTI116,A21N,2024-06-28 02:24:00,20C,VIDP,M,VTTVG,ZWMFC,2024-06-28 02:43:21,4.0,473,AROSO5B,2024-06-28 01:30:00,2024-06-28 01:56:00
SIA432,A359,2024-06-28 02:25:00,20C,VRMM,H,9VSMS,ZWIIZ,2024-06-28 02:46:24,2.0,E22,TAROS1B,2024-06-28 02:05:00,2024-06-28 02:06:00
CGGVI,GLF6,2024-06-28 02:27:00,20C,EGSS,M,CGGVI,ZWMFC,2024-06-28 02:44:50,4.0,476,AROSO5B,2024-06-28 01:00:00,2024-06-28 02:17:00
SIA728,B738,2024-06-28 02:29:00,20C,VTSP,M,9VMGL,ZWMFC,2024-06-28 02:51:05,2.0,E24R,VMR9B,2024-06-28 02:00:00,2024-06-28 02:15:00
CPA658,A359,2024-06-28 02:30:00,20C,VHHH,H,BLQB,ZVVHM,2024-06-28 03:29:03,4.0,G20,VMR9B,2024-06-28 01:45:00,2024-06-28 02:12:00
FDX5709,B763,2024-06-28 02:32:00,20C,RPLC,H,N106FE,ZRPHI,2024-06-28 04:37:12,1.0,612,VMR9B,2024-06-28 02:00:00,2024-06-28 02:14:00
AXB683,B738,2024-06-28 02:34:00,20C,VOMD,M,VTAXT,ZWMFC,2024-06-28 02:52:13,2.0,202R,AROSO5B,2024-06-28 02:00:00,2024-06-28 01:59:00
AIQ358,A320,2024-06-28 02:36:00,20C,VTBD,M,HSABU,ZWMFC,2024-06-28 03:01:17,4.0,G11,VMR9B,2024-06-28 02:15:00,2024-06-28 02:18:00
AWQ263,A320,2024-06-28 02:37:00,20C,WIII,M,PKAXR,ZWIIZ,2024-06-28 02:57:40,4.0,G1,ANITO8B,2024-06-28 02:20:00,2024-06-28 02:17:00
SIA245,A359,2024-06-28 02:38:00,20C,YBBN,H,9VSHP,ZWIIZ,2024-06-28 03:01:18,3.0,A4,IDBUD1B,2024-06-28 01:55:00,2024-06-28 02:17:00
CTV523,A20N,2024-06-28 02:40:00,20C,WIII,M,PKGTG,ZWIIZ,2024-06-28 03:02:03,3.0,A13,ANITO8B,2024-06-28 02:20:00,2024-06-28 02:16:00
MXD802,B738,2024-06-28 02:41:00,20C,WMKK,M,9MLCU,ZWMFC,2024-06-28 03:00:03,3.0,A20,MASBO5B,2024-06-28 02:20:00,2024-06-28 02:19:00
AXM704,A320,2024-06-28 02:43:00,20C,WMKK,M,9MAQO,ZWMFC,2024-06-28 03:04:15,4.0,G12,MASBO5B,2024-06-28 02:30:00,2024-06-28 02:24:00
TGW642,E290,2024-06-28 02:44:00,20C,VTSM,M,9VTHA,ZWMFC,2024-06-28 03:10:33,1.0,C18,VMR9B,2024-06-28 02:15:00,2024-06-28 02:26:00
FFM3671,B738,2024-06-28 02:46:00,20C,WMKP,M,9MMLG,ZWMFC,2024-06-28 03:05:48,2.0,F54,AROSO5B,2024-06-28 02:30:00,2024-06-28 02:27:00
THY209,A359,2024-06-28 02:47:09,20C,LTFM,H,TCLGO,ZWMFC,2024-06-28 03:08:05,1.0,C15,AROSO5B,2024-06-28 02:15:00,2024-06-28 02:29:00
AWQ503,A320,2024-06-28 02:50:00,20C,WADD,M,PKAXT,ZWIIZ,2024-06-28 03:11:41,4.0,G9,ANITO8B,2024-06-28 02:35:00,2024-06-28 02:27:00
TGW276,A320,2024-06-28 02:51:00,20C,WIII,M,9VTRH,ZWIIZ,2024-06-28 03:13:46,1.0,952,ANITO8B,2024-06-28 02:20:00,2024-06-28 02:30:00
CES546,A359,2024-06-28 02:53:00,20C,ZSPD,H,B321J,ZVVHM,2024-06-28 03:52:07,3.0,A16,VMR9B,2024-06-28 02:10:00,2024-06-28 02:28:00
CEB814,A21N,2024-06-28 03:01:00,20C,RPLL,M,RPC4124,ZRPHI,2024-06-28 04:59:52,4.0,G17,TOMAN5B,2024-06-28 02:35:00,2024-06-28 02:43:00
TGW284,A21N,2024-06-28 03:03:00,20C,WADD,M,9VNCC,ZWIIZ,2024-06-28 03:24:38,1.0,C26,IDBUD1B,2024-06-28 02:35:00,2024-06-28 02:47:00
QTR943,A359,2024-06-28 03:04:00,20C,OTHH,H,A7ALZ,ZWMFC,2024-06-28 03:21:23,1.0,C1,AROSO5B,2024-06-28 02:30:00,2024-06-28 02:46:00
VTI106,A21N,2024-06-28 03:06:00,20C,VABB,M,VTTVC,ZWMFC,2024-06-28 03:26:28,3.0,A2,AROSO5B,2024-06-28 02:30:00,2024-06-28 02:45:00
SIA900,B38M,2024-06-28 03:08:00,20C,RPVM,M,9VMBH,ZWBFC,2024-06-28 03:32:21,2.0,E6,TOMAN5B,2024-06-28 02:55:00,2024-06-28 02:51:00
TGW180,B789,2024-06-28 03:10:00,20C,ZSNJ,H,9VOJI,ZVVHM,2024-06-28 04:08:59,1.0,D49,VMR9B,2024-06-28 02:30:00,2024-06-28 02:56:00
MAS614,B738,2024-06-28 03:12:00,20C,WMKK,M,9MMXJ,ZWMFC,2024-06-28 03:33:39,2.0,F36,MASBO5B,2024-06-28 03:05:00,2024-06-28 02:59:00
UAE404,B77W,2024-06-28 03:13:00,20C,YMML,H,A6ENE,ZWIIZ,2024-06-28 03:34:02,1.0,D32,ANITO8B,2024-06-28 02:25:00,2024-06-28 02:59:00
ANA842,B789,2024-06-28 03:15:00,20C,RJTT,H,JA895A,ZRPHI,2024-06-28 05:12:37,2.0,E8,TOMAN5B,2024-06-28 03:05:00,2024-06-28 03:02:00
JSA241,A320,2024-06-28 03:17:00,20C,WADD,M,9VJSR,ZWIIZ,2024-06-28 03:39:52,4.0,G13,IDBUD1B,2024-06-28 02:50:00,2024-06-28 02:57:00
PAL502,A321,2024-06-28 03:19:00,20C,RPLL,M,RPC9917,ZRPHI,2024-06-28 05:19:08,1.0,D30,TOMAN5B,2024-06-28 02:40:00,2024-06-28 03:02:00
AXM733,A320,2024-06-28 03:20:00,20C,WMKL,M,9MAQQ,ZWMFC,2024-06-28 03:39:39,4.0,G7,AROSO5B,2024-06-28 02:55:00,2024-06-28 02:55:00
TGW484,A320,2024-06-28 03:22:00,20C,WMKI,M,9VTRL,ZWMFC,2024-06-28 03:40:52,1.0,C11,AROSO5B,2024-06-28 03:05:00,2024-06-28 03:09:00
SIA217,A359,2024-06-28 03:23:00,20C,YMML,H,9VSJC,ZWIIZ,2024-06-28 03:44:10,3.0,A1,ANITO8B,2024-06-28 03:10:00,2024-06-28 03:04:00
SIA308,A388,2024-06-28 03:27:00,20C,EGLL,J,9VSKZ,ZWMFC,2024-06-28 03:43:43,3.0,B2,AROSO5B,2024-06-28 01:00:00,2024-06-28 03:17:00
GIA843,B738,2024-06-28 03:31:00,20C,WADD,M,PKGFR,ZWIIZ,2024-06-28 03:54:26,3.0,B5,IDBUD1B,2024-06-28 03:15:00,2024-06-28 03:19:00
KAL648,B77W,2024-06-28 03:40:00,20C,RKSI,H,HL8274,ZVVHM,2024-06-28 04:59:21,4.0,G19,TOMAN5B,2024-06-28 02:50:00,2024-06-28 03:24:00
BTK7154,A320,2024-06-28 03:45:00,20C,WIII,M,PKLUJ,ZWIIZ,2024-06-28 04:05:07,3.0,B7,ANITO8B,2024-06-28 03:25:00,2024-06-28 03:30:00
AXM706,A320,2024-06-28 03:47:00,20C,WMKK,M,9MAFD,ZWMFC,2024-06-28 04:05:48,4.0,G14,MASBO5B,2024-06-28 03:30:00,2024-06-28 03:32:00
AXM1310,A320,2024-06-28 03:49:00,20C,WMKI,M,9MAQI,ZWMFC,2024-06-28 04:06:36,4.0,G11,AROSO5B,2024-06-28 03:40:00,2024-06-28 03:33:00
AXB689,B738,2024-06-28 03:53:00,20C,VOTR,M,VTAYA,ZWMFC,2024-06-28 04:11:50,2.0,F41,AROSO5B,2024-06-28 03:30:00,2024-06-28 03:39:00
JSA247,A320,2024-06-28 03:55:00,20C,WARR,M,9VJSX,ZWIIZ,2024-06-28 04:15:00,4.0,G10,ANITO8B,2024-06-28 03:20:00,2024-06-28 03:39:00
AWQ659,A320,2024-06-28 03:57:00,20C,WAHI,M,PKAZH,ZWIIZ,2024-06-28 04:17:58,4.0,G6,ANITO8B,2024-06-28 03:15:00,2024-06-28 03:38:00
TGW24,B789,2024-06-28 03:59:00,20C,YMML,H,9VOJC,ZWIIZ,2024-06-28 04:20:50,1.0,D42,ANITO8B,2024-06-28 03:00:00,2024-06-28 03:47:00
SIA326,A388,2024-06-28 04:02:00,20C,EDDF,J,9VSKN,ZWMFC,2024-06-28 04:19:24,3.0,A10,AROSO5B,2024-06-28 03:15:00,2024-06-28 03:38:00
AXM1776,A320,2024-06-28 04:05:00,20C,WBGG,M,9MRAU,ZWIIZ,2024-06-28 04:30:39,4.0,G8,DODSO1B,2024-06-28 03:45:00,2024-06-28 03:47:00
AXM1720,A320,2024-06-28 04:13:00,20C,WMKP,M,9MRAW,ZWMFC,2024-06-28 04:30:57,4.0,G5,AROSO5B,2024-06-28 03:25:00,2024-06-28 03:51:00
IGO1004,A21N,2024-06-28 04:14:00,20C,VOMM,M,VTILB,ZWMFC,2024-06-28 04:32:28,2.0,F37,AROSO5B,2024-06-28 03:30:00,2024-06-28 03:52:00
CSZ9026,B738,2024-06-28 04:16:00,20C,ZGSZ,M,B1757,ZVVHM,2024-06-28 05:14:55,1.0,C15,VMR9B,2024-06-28 04:00:00,2024-06-28 03:56:00
SIA912,A359,2024-06-28 04:17:00,20C,RPLL,H,9VSMT,ZRPHI,2024-06-28 06:11:56,2.0,E11,TOMAN5B,2024-06-28 04:00:00,2024-06-28 04:00:00
TNU152,A320,2024-06-28 04:20:00,20C,WIII,M,PKTLC,ZWIIZ,2024-06-28 04:44:15,2.0,F35R,ANITO8B,2024-06-28 03:45:00,2024-06-28 04:03:00
TLM101,B738,2024-06-28 04:21:00,20C,VTBD,M,HSLGJ,ZWMFC,2024-06-28 04:45:05,3.0,A4,VMR9B,2024-06-28 04:10:00,2024-06-28 04:07:00
AWQ267,A320,2024-06-28 04:23:00,20C,WIII,M,PKAZR,ZWIIZ,2024-06-28 04:44:43,4.0,G12,ANITO8B,2024-06-28 04:00:00,2024-06-28 04:02:00
CHH748,B738,2024-06-28 04:24:00,20C,ZJHK,M,B7398,ZVVHM,2024-06-28 05:19:50,4.0,G16,VMR9B,2024-06-28 04:05:00,2024-06-28 04:09:00
VTI110,A21N,2024-06-28 04:26:00,20C,VAPO,M,VTTVF,ZWMFC,2024-06-28 04:45:34,3.0,A21,AROSO5B,2024-06-28 03:55:00,2024-06-28 04:02:00
SIA156,B738,2024-06-28 04:28:00,20C,VDPP,M,9VMGC,ZVVHM,2024-06-28 05:22:30,2.0,F42,VMR9B,2024-06-28 04:00:00,2024-06-28 04:10:00
RBA422,A20N,2024-06-28 04:29:00,20C,WBSB,M,V8RBA,ZWBFC,2024-06-28 04:54:09,2.0,F52R,TOMAN5B,2024-06-28 04:10:00,2024-06-28 04:08:00
VJC970,A321,2024-06-28 04:30:00,20C,VVDN,M,VNA632,ZVVHM,2024-06-28 05:23:20,4.0,G9,VMR9B,2024-06-28 03:15:00,2024-06-28 04:07:00
SIA24,A359,2024-06-28 04:33:00,20C,KJFK,H,9VSGF,ZVVHM,2024-06-28 05:53:02,3.0,B8,TOMAN5B,2024-06-28 04:10:00,2024-06-28 04:14:00
MYU933,B734,2024-06-28 04:35:00,20C,WALL,M,PKMYF,ZWIIZ,2024-06-28 05:00:54,1.0,602,DODSO1B,2024-06-28 03:15:00,2024-06-28 04:25:00
MAS628,B738,2024-06-28 04:37:00,20C,WMKK,M,9MMSF,ZWMFC,2024-06-28 04:54:38,2.0,F54,MASBO5B,2024-06-28 04:15:00,2024-06-28 04:18:00
AXM1794,A320,2024-06-28 04:42:00,20C,WBKK,M,9MRAD,ZWBFC,2024-06-28 05:07:09,4.0,G7,TOMAN5B,2024-06-28 04:10:00,2024-06-28 04:14:00
